x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
37.49999999999999,15.294267941956177,15.294267941956173,5.0,10.0,1.3499999999999999,0.0,0.0,-9.608292505199188,21.48733689334834,23.805349724137923,0.6139964978469595,0.4345832461578006,0.835994843880526
37.49999999999999,20.043939891167838,8.314128688433094,5.0,10.0,1.3499999999999999,0.0,0.0,-7.2152303278175305,28.267899864558636,12.907622101100586,0.5684483937277319,0.9475923786463479,0.6137253865184372
37.49999999999999,8.9536770490818,21.58578142125766,5.0,10.0,1.3499999999999999,0.0,0.0,-18.666080109030172,11.570295664386714,29.38176770264431,0.41146545486667746,-0.10125060642124237,0.7626579687283366
37.5,16.470750091337422,16.47075009133742,5.0,10.0,1.3499999999999999,0.0,0.0,-15.53648392300059,21.080481061870373,22.53144190228795,0.3667994971458573,0.3215386053858659,0.7259742855974809
37.49999999999999,21.58578142125766,8.953677049081795,5.0,10.0,1.3499999999999999,0.0,0.0,-13.02900398510128,28.079065131889468,12.310185094295766,0.3318925112082847,0.7223993870657452,0.5148737065821837
37.5,9.593225409730499,23.127622951347497,5.0,10.0,1.3499999999999999,0.0,0.0,-24.600903072233958,10.770489295927696,27.182997882102786,0.3606423299833706,-0.17815731054045236,0.5012138353423018
37.5,17.647232240718665,17.647232240718665,5.0,10.0,1.3499999999999999,0.0,0.0,-21.28274191028123,19.956320277633502,21.098357480454734,0.31283894045639127,0.015926414771542954,0.4911568975133481
37.49999999999999,23.127622951347497,9.593225409730493,5.0,10.0,1.3499999999999999,0.0,0.0,-18.58598969757074,26.973152354590283,11.652740263893175,0.281582722312595,0.2127290327952853,0.34824763586779217
50.0,7.6745803277843985,18.50209836107801,5.0,10.0,1.3499999999999999,0.0,0.0,-5.4600976849743095,13.013200258028641,35.16582929391062,0.9416197599796995,-0.2488435315142673,0.6358084848368584
50.0,14.117785792574937,14.117785792574933,5.0,10.0,1.3499999999999999,0.0,0.0,-2.631935662673845,23.284574706021782,26.632207877726238,0.93451027026882,0.24652752982183293,0.736480708556625
50.0,18.502098361078005,7.674580327784394,5.0,10.0,1.3499999999999999,0.0,0.0,-0.2678954876069994,30.679628790471547,14.253895870085834,0.8861866102629775,0.7718144332857722,0.5481173692624198
50.0,8.3141286884331,20.04393989116783,5.0,10.0,1.3499999999999999,0.0,0.0,-11.97344548942475,12.826041310315333,34.01113746384514,0.7079006239074301,-0.23456499008763942,0.7666591747428854
50.0,15.294267941956178,15.294267941956175,5.0,10.0,1.3499999999999999,0.0,0.0,-8.861039932656825,23.156196855276367,25.74095572106298,0.6545496956353415,0.3063366891763822,0.8268120216066535
50.0,20.043939891167835,8.314128688433096,5.0,10.0,1.3499999999999999,0.0,0.0,-6.330544236528087,30.64322690762969,13.800867894914221,0.5861816801777043,0.8601733194556496,0.6079455010198623
50.0,8.953677049081797,21.585781421257664,5.0,10.0,1.3499999999999999,0.0,0.0,-18.31736758296741,12.301347636911046,32.066842182752204,0.38297281897966917,-0.15470913732681557,0.6604008613584352
50.0,16.470750091337422,16.470750091337415,5.0,10.0,1.3499999999999999,0.0,0.0,-14.954364684869468,22.493240071587735,24.352225800811404,0.31888733237276623,0.2794458610057242,0.6779938363088703
50.0,21.585781421257664,8.953677049081795,5.0,10.0,1.3499999999999999,0.0,0.0,-12.2551522337894,30.045650082492795,13.136103881020968,0.26143436351090515,0.7071436369138273,0.49126220366037243
50.0,9.5932254097305,23.127622951347497,5.0,10.0,1.3499999999999999,0.0,0.0,-24.408018298832417,11.403224064450844,29.776028028125097,0.0,0.0,0.0
50.0,17.647232240718665,17.64723224071866,5.0,10.0,1.3499999999999999,0.0,0.0,-20.816079613555623,21.168591552849943,22.873661120495193,0.0,0.0,0.0
50.0,23.127622951347494,9.593225409730493,5.0,10.0,1.3499999999999999,0.0,0.0,-17.880810849278397,28.679742339618166,12.453492845487467,0.0,0.0,0.0
2.1648901405887338e-16,5.773043016856624e-16,5.000000000000001,5.0,10.0,1.5,0.0,0.0,41.22725960227346,-6.10762775951607e-05,16.627520190459084,2.0793969032081563,-0.28763649276570225,0.3664202248487207
1.172019351866202e-16,-1.9186450819461003,4.625524590269501,5.0,10.0,1.5,0.0,0.0,40.51933030186216,-6.221982221460538,15.147470598616835,1.9688634420234175,-0.6680982156031802,0.24321441066343108
-2.619264724366641e-32,-3.5294464481437338,3.5294464481437338,5.0,10.0,1.5,0.0,0.0,40.140834983951024,-11.753024929963155,11.603534140154643,1.9082073203093333,-1.0333763979659663,0.1580301103943012
-1.172019351866202e-16,-4.625524590269501,1.9186450819461003,5.0,10.0,1.5,0.0,0.0,40.12801367217213,-15.862522476913615,6.4147224808066055,1.9354173950831424,-1.3800906212842512,0.017147621744131786
-2.164890140588733e-16,-5.0,5.73326514572099e-16,5.0,10.0,1.5,0.0,0.0,40.517106390157515,-17.819808137440084,4.7286306812814305e-05,2.0884825233620816,-1.704860466988226,-0.27315275758427654
2.833481680343871e-16,1.9186450819460998,4.6255245902694995,5.0,10.0,1.5,0.0,0.0,42.027002167111895,6.034521165803898,15.464248661882248,2.2200509759135985,0.1222344776316806,0.0767249150504719
1.4119458437438685e-16,3.425943517869783e-16,3.2610103793994263,5.0,10.0,1.5,0.0,0.0,53.81615231166258,0.14458409575943026,11.615798937284156,2.4326340815368157,-0.4655054096562535,-0.19586859997154518
-4.81482486096809e-34,-1.7228603348790508,1.7228603348790508,5.0,10.0,1.5,0.0,0.0,56.593452727669366,-5.953060391679164,6.170594893227602,2.503009520249178,-0.8133037697282911,-0.37175123451259917
-1.4119458437438685e-16,-3.2610103793994267,7.979727989493313e-17,5.0,10.0,1.5,0.0,0.0,51.92836404592233,-11.751246808153038,-0.22552729427392287,2.446270651337207,-1.1313750434076855,-0.5040317912345411
-2.8334816803438714e-16,-4.625524590269502,-1.9186450819460985,5.0,10.0,1.5,0.0,0.0,41.39034689721154,-16.742809665303334,-6.926731449206915,2.277510834087424,-1.6299336715176886,-0.645819072799222
3.0563455269289164e-16,3.5294464481437333,3.529446448143733,5.0,10.0,1.5,0.0,0.0,42.74128648795392,11.14368768517527,11.831400495095004,2.322483999274454,0.48045774573066224,-0.1983866018374281
1.4919213410364237e-16,1.7228603348790505,1.7228603348790508,5.0,10.0,1.5,0.0,0.0,57.641077257065035,5.486084350706554,6.216895864661595,2.566943008869625,-0.10469606041658547,-0.5895753355572202
1.560003254953661e-32,-7.16440339675319e-17,4.961309141293668e-16,5.0,10.0,1.5,0.0,0.0,61.371073137001936,-0.20569597330804693,0.3207989020709073,2.628856117652039,-0.4300965976708208,-0.8333802021045923
-1.4919213410364237e-16,-1.7228603348790512,-1.72286033487905,5.0,10.0,1.5,0.0,0.0,55.75406795342174,-6.215006985382106,-6.084127480237833,2.5310426375863475,-0.7606979200636088,-0.974164303188866
-3.0563455269289174e-16,-3.5294464481437346,-3.529446448143733,5.0,10.0,1.5,0.0,0.0,42.612855531981566,-12.825202384029199,-13.225120369825403,2.2963218806372048,-1.3614540816265155,-1.0562907405193624
2.833481680343871e-16,4.6255245902695,1.9186450819460996,5.0,10.0,1.5,0.0,0.0,43.42439635564172,14.806982537224345,6.439732128375029,2.3547568215193873,0.7636856653859334,-0.4649356276775678
1.411945843743868e-16,3.2610103793994254,-5.169475958410885e-16,5.0,10.0,1.5,0.0,0.0,53.98280339422813,10.423503328215,-0.22555784284187935,2.450800269307003,0.3319053313892325,-0.8939515990320331
2.7155612215860026e-32,1.72286033487905,-1.72286033487905,5.0,10.0,1.5,0.0,0.0,56.83035605002591,5.735920269042902,-6.109145185450189,2.4240164396032156,0.03406626647961313,-1.1642989353148216
-1.4119458437438678e-16,1.0309423435464981e-16,-3.2610103793994245,5.0,10.0,1.5,0.0,0.0,53.09263031649974,0.1446374788070682,-11.787228845029027,2.318967237790214,-0.3231805634403923,-1.3236177537482723
-2.833481680343871e-16,-1.9186450819460992,-4.625524590269501,5.0,10.0,1.5,0.0,0.0,43.89520218711433,-6.949940923393477,-17.83600776715751,2.180214569250187,-0.9331841924682515,-1.4195481715547245
2.1648901405887326e-16,5.0,-1.201363498045609e-15,5.0,10.0,1.5,0.0,0.0,44.13061556101746,16.50394977733895,0.0,2.284930290877064,0.9485705904521851,-0.7289434643325357
1.1720193518662014e-16,4.625524590269501,-1.9186450819461007,5.0,10.0,1.5,0.0,0.0,44.83002897931052,15.577825813118935,-6.887881408817288,2.1632159081341067,0.7618742650346089,-1.0650431933344218
-3.0814879110195774e-33,3.529446448143733,-3.5294464481437338,5.0,10.0,1.5,0.0,0.0,45.32796130481848,12.11864027926638,-13.282528721470442,2.026759813188009,0.49700597099617894,-1.301949577076429
-1.172019351866202e-16,1.9186450819460985,-4.6255245902695,5.0,10.0,1.5,0.0,0.0,45.4315560569857,6.7261270718223845,-17.9609821565914,1.9392783359084556,0.12605571427359527,-1.4827599825421895
-2.1648901405887338e-16,-5.773043016856624e-16,-5.000000000000001,5.0,10.0,1.5,0.0,0.0,44.947956755256556,2.0086828038959506e-05,-19.7002819328121,1.9644878061651312,-0.37888649919644196,-1.650571776715335
12.499999999999996,5.037062176848604e-16,5.0,5.0,10.0,1.5,0.0,0.0,43.55290098022721,-6.690940116446785e-05,18.215540674696683,2.1695983357706647,-0.2805728254927929,0.07594247164413898
12.5,-1.9186450819461005,4.6255245902694995,5.0,10.0,1.5,0.0,0.0,42.78646184013802,-6.709532879307735,16.581410075429734,2.0737570357251576,-0.5825865123909066,0.08091271606951671
12.5,-3.5294464481437346,3.5294464481437333,5.0,10.0,1.5,0.0,0.0,42.317269403162285,-12.794015787561689,12.607173353574709,2.0134709756767504,-0.9118540057987361,0.035924868380324576
12.499999999999996,-4.625524590269503,1.9186450819460998,5.0,10.0,1.5,0.0,0.0,42.215838716501615,-17.346915233049344,6.883248034360631,2.030695858128439,-1.2091693234159024,-0.08040364206124491
12.499999999999996,-5.0,4.3349015497057523e-16,5.0,10.0,1.5,0.0,0.0,42.55268482735762,-19.461630814657045,5.1643016506225735e-05,2.167387385583219,-1.4153264829420298,-0.28945538589299935
12.5,1.9186450819461014,4.6255245902695,5.0,10.0,1.5,0.0,0.0,44.390251532451266,6.480947048378544,16.842759532521306,2.3024291226252993,-0.007771025520630571,-0.10341157864851457
12.499999999999996,3.774809048949547e-16,3.2610103793994263,5.0,10.0,1.5,0.0,0.0,55.52173665301165,0.1457188361527339,12.300718535469288,2.3826482969404927,-0.45221171260998166,-0.35640801717090753
12.499999999999996,-1.7228603348790505,1.7228603348790505,5.0,10.0,1.5,0.0,0.0,58.13721827265562,-6.293252313957625,6.467031938699846,2.429233423902485,-0.7164338067064558,-0.45280447267712026
12.499999999999996,-3.2610103793994276,-2.5630539357557325e-16,5.0,10.0,1.5,0.0,0.0,53.63282118388946,-12.505726696806537,-0.22095825934697774,2.411469702079487,-0.976103801378316,-0.5069757169663213
12.5,-4.625524590269503,-1.9186450819460994,5.0,10.0,1.5,0.0,0.0,43.40467017921932,-18.161464607247993,-7.325910060231131,2.298642330039703,-1.4068881901938275,-0.633296521837679
12.5,3.5294464481437333,3.5294464481437324,5.0,10.0,1.5,0.0,0.0,45.140083542847144,12.051360626349318,12.769557543107693,2.3830235862687363,0.29388703887370027,-0.3073968998939228
12.499999999999996,1.72286033487905,1.7228603348790505,5.0,10.0,1.5,0.0,0.0,59.30513493352185,5.789429530656479,6.4955475131780505,2.4871265511112846,-0.201971037729187,-0.6840192228270369
12.499999999999996,-6.600041839014519e-16,-2.5543803183758484e-16,5.0,10.0,1.5,0.0,0.0,62.85282376247472,-0.20731373352193072,0.3143037915512551,2.5028255480530257,-0.41747810903195887,-0.8343598120454195
12.5,-1.7228603348790512,-1.7228603348790512,5.0,10.0,1.5,0.0,0.0,57.41099886915195,-6.5323832432425775,-6.3328537491023535,2.4340841540558014,-0.6431949565526237,-0.8958113064720636
12.5,-3.5294464481437333,-3.5294464481437338,5.0,10.0,1.5,0.0,0.0,44.60750909299979,-13.779293075562144,-14.004605236112436,2.284865946081452,-1.1696823618091896,-1.0057663450299619
12.499999999999996,4.6255245902694995,1.9186450819460985,5.0,10.0,1.5,0.0,0.0,45.833739969736385,16.06150348254362,6.865461950814405,2.3959678848049424,0.5446716078967094,-0.5412649782718315
12.499999999999996,3.261010379399424,-1.014379552577438e-15,5.0,10.0,1.5,0.0,0.0,55.90590668417614,11.047789173369436,-0.2209908127381409,2.4149881250373495,0.14149878886290015,-0.9135232760102012
12.499999999999996,1.7228603348790499,-1.7228603348790512,5.0,10.0,1.5,0.0,0.0,58.582386371768216,6.014272020170434,-6.337258606343554,2.338380468820873,-0.06085002734352477,-1.0993352403465493
12.499999999999996,-7.5419039460965295e-16,-3.2610103793994267,5.0,10.0,1.5,0.0,0.0,54.89360647391951,0.14577537669689772,-12.289863419281959,2.230258624772579,-0.29579500128802133,-1.1958870471318754
12.499999999999996,-1.9186450819460998,-4.625524590269502,5.0,10.0,1.5,0.0,0.0,45.869994432036926,-7.372877403300908,-18.885327240833465,2.1547363015095318,-0.7967562935360462,-1.3003648722171794
12.499999999999996,5.0,-1.6061529600500198e-15,5.0,10.0,1.5,0.0,0.0,46.502563771440556,17.861705274993906,0.0,2.3258481763378787,0.6648529217549071,-0.8102672999619858
12.5,4.6255245902694995,-1.9186450819461018,5.0,10.0,1.5,0.0,0.0,47.09330190748205,16.746987733457523,-7.23578426357343,2.194029345518498,0.5515610437777035,-1.0565225518317292
12.5,3.529446448143733,-3.529446448143734,5.0,10.0,1.5,0.0,0.0,47.44420659968472,12.921977013544504,-13.973902773457077,2.0400313068985247,0.307587323790568,-1.238324848202484
12.499999999999996,1.918645081946097,-4.6255245902695,5.0,10.0,1.5,0.0,0.0,47.42387869982233,7.101409412066285,-18.92941225426226,1.931712524945012,-0.019256147933706308,-1.3561795754991601
12.499999999999996,-9.820937636900733e-16,-5.0,5.0,10.0,1.5,0.0,0.0,46.900919059668574,2.1225834300345542e-05,-20.817369430600305,1.9369314641250115,-0.38115728112232683,-1.4105921201466651
24.999999999999993,-3.6475117352460276e-16,5.0,5.0,10.0,1.5,0.0,0.0,45.882318122434796,-7.271469557020232e-05,19.795984895327408,2.1974129503901767,-0.316684732977315,-0.11449583208898062
25.0,-1.9186450819461012,4.6255245902694995,5.0,10.0,1.5,0.0,0.0,45.03859708468174,-7.476569543851558,18.121812900857467,2.094576784772117,-0.533608144842644,-0.0626159336682092
25.0,-3.529446448143735,3.5294464481437324,5.0,10.0,1.5,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,2.049191793878718,-0.8031379766098365,-0.07082155489462932
24.999999999999993,-4.6255245902695,1.9186450819460985,5.0,10.0,1.5,0.0,0.0,44.299834572724215,-18.962506391200638,7.615062241596947,2.075554150255714,-1.055764921700879,-0.15170292433924407
24.999999999999993,-5.000000000000002,-1.920935590362413e-16,5.0,10.0,1.5,0.0,0.0,44.57317789752312,-21.11800004404445,5.6038326656145744e-05,2.1879600264488435,-1.221979673537758,-0.31785027057305654
25.0,1.9186450819460996,4.6255245902694995,5.0,10.0,1.5,0.0,0.0,46.79305330285891,7.208554673166637,18.261220235218374,2.3344843611366386,-0.11508034825286025,-0.2589678342969736
24.999999999999993,-4.698753231389202e-16,3.261010379399425,5.0,10.0,1.5,0.0,0.0,57.06393753498804,0.144630255300782,12.9323127703744,2.348287877193865,-0.44025313230426305,-0.46360357346727005
24.999999999999993,-1.7228603348790512,1.7228603348790497,5.0,10.0,1.5,0.0,0.0,59.555947208773055,-6.68487057270506,6.77582535760333,2.374748576262218,-0.641640876063876,-0.5034719272806482
24.999999999999993,-3.2610103793994276,-6.635317295611287e-16,5.0,10.0,1.5,0.0,0.0,55.3160462244187,-13.2779059153812,-0.2040278465027471,2.3703222203121395,-0.8529483050698632,-0.5128024207420192
25.0,-4.625524590269502,-1.9186450819460996,5.0,10.0,1.5,0.0,0.0,45.39119848212975,-19.632433877257945,-8.003032685351725,2.2914645713140627,-1.207880144860389,-0.6258245788562948
25.0,3.5294464481437324,3.5294464481437324,5.0,10.0,1.5,0.0,0.0,47.600513753366805,13.23373182225825,13.876902626389617,2.4084525245784256,0.11970554323517313,-0.41519986773878764
24.999999999999993,1.7228603348790494,1.7228603348790497,5.0,10.0,1.5,0.0,0.0,60.916315235134356,6.148469278541063,6.765214021665253,2.431237636706914,-0.2644864649336604,-0.7497346966910624
24.999999999999996,-1.022018557630294e-15,-8.59772322781005e-16,5.0,10.0,1.5,0.0,0.0,64.35095328932013,-0.2057693560078863,0.2902281738977423,2.4164878340332843,-0.40852565148749503,-0.8356895545142292
25.0,-1.7228603348790517,-1.7228603348790517,5.0,10.0,1.5,0.0,0.0,59.15497225541333,-6.873808587676794,-6.629654980202924,2.3584581951722496,-0.566043055135398,-0.8452287623221969
25.0,-3.5294464481437346,-3.529446448143734,5.0,10.0,1.5,0.0,0.0,46.578916472902925,-14.900472922753844,-15.076035503926756,2.2514037987385267,-0.9906697145864376,-0.9505166412288731
24.999999999999993,4.6255245902694995,1.9186450819460983,5.0,10.0,1.5,0.0,0.0,48.29679613359279,17.4469603297742,7.503129928197906,2.4109166631914447,0.32780530217887227,-0.6036036953953863
24.999999999999993,3.261010379399424,-1.3556863964758747e-15,5.0,10.0,1.5,0.0,0.0,57.89499431040968,11.695094632210816,-0.20406247423837315,2.3705492403313833,0.0026457682311439397,-0.9388384040012461
24.999999999999993,1.7228603348790488,-1.7228603348790517,5.0,10.0,1.5,0.0,0.0,60.46338712751598,6.31832467723941,-6.588710609021138,2.2669932841241476,-0.13098966559330377,-1.0632496202230923
24.999999999999996,-1.1705604201031717e-15,-3.261010379399427,5.0,10.0,1.5,0.0,0.0,56.83075025918728,0.14468998784084952,-12.8302278387486,2.160558979656197,-0.2853138284706189,-1.1061226472715833
24.999999999999993,-1.9186450819460998,-4.625524590269502,5.0,10.0,1.5,0.0,0.0,47.825859379699345,-7.997769913004005,-20.10802752601897,2.1115565120139865,-0.6725395495769498,-1.1967427883573754
24.999999999999993,4.999999999999998,-2.3200543748577983e-15,5.0,10.0,1.5,0.0,0.0,48.87399710317116,19.219741792909414,0.0,2.3334759994516014,0.4493512892703242,-0.8445910802477335
