x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
37.49999999999999,-5.755935245838299,-13.876573770808507,4.5,10.0,1.5,0.0,0.0,11.075844194593138,-14.114787016225307,-36.02721585064836,1.0516439798241979,-1.1791270724255356,-1.8350209860586395
37.49999999999999,-10.588339344431203,-10.588339344431203,4.5,10.0,1.5,0.0,0.0,8.754776157334993,-25.72810935450033,-26.821064244938448,1.0287031016071744,-1.9456399509855526,-1.6010396116689167
37.49999999999999,-13.876573770808506,-5.755935245838296,4.5,10.0,1.5,0.0,0.0,6.816270065091946,-33.38564180914929,-14.22938002127163,1.0219850749766262,-2.4233777221369786,-1.036373964061799
37.5,-15.000000000000005,1.8478165593321648e-16,4.5,10.0,1.5,0.0,0.0,5.892848929184156,-35.633100061406935,9.455532232444419e-05,1.0669410617910826,-2.3636189189870183,-0.3533539615064641
37.49999999999999,-6.395483606487,-15.41841530089834,4.5,10.0,1.5,0.0,0.0,3.6547248895871016,-14.268742800947157,-36.68008480881591,0.7612213611674856,-1.0507944874155022,-1.680702669145404
37.5,-11.764821493812452,-11.76482149381245,4.5,10.0,1.5,0.0,0.0,1.242977334359259,-25.930892949953524,-27.338403192899538,0.7059762779991176,-1.7898978409436668,-1.4808355127074944
37.49999999999999,-15.418415300898344,-6.395483606486998,4.5,10.0,1.5,0.0,0.0,-0.734051948014234,-33.59281895290414,-14.519443008748611,0.6951123975451855,-2.276486139071216,-0.9576092171080416
37.49999999999999,-16.66666666666667,-7.106495303998928e-16,4.5,10.0,1.5,0.0,0.0,-1.608795777581647,-35.86093088339032,9.5159889897037e-05,0.7535867562353742,-2.2658064260286803,-0.3013073996071463
37.5,-7.035031967135698,-16.960256830988175,4.5,10.0,1.5,0.0,0.0,-3.6671745660140718,-14.254415028168918,-36.93054466214499,0.5216891217969425,-0.8709480238012723,-1.453600459900907
37.5,-12.941303643193692,-12.941303643193688,4.5,10.0,1.5,0.0,0.0,-6.163113083118126,-25.84710793132475,-27.542758124638908,0.4435971580596984,-1.5475789189890932,-1.2946522885008167
37.49999999999999,-16.96025683098818,-7.035031967135693,4.5,10.0,1.5,0.0,0.0,-8.191942996124974,-33.43101033840997,-14.59864192532669,0.430661917957189,-2.0303053871198804,-0.8484294733370105
37.49999999999999,-18.333333333333336,-1.2858153497844443e-15,4.5,10.0,1.5,0.0,0.0,-9.01882570084519,-35.659095540393366,9.462430343723832e-05,0.49864568783053526,-2.0766669229621417,-0.2521422278613839
50.0,-5.116386885189599,-12.334732240718676,4.5,10.0,1.5,0.0,0.0,19.764312270223957,-14.463361960780027,-36.96471466550169,1.337126552183039,-1.0897136132129905,-1.8057861354328344
50.0,-9.411857195049958,-9.411857195049958,4.5,10.0,1.5,0.0,0.0,17.370860656514765,-26.6446319657842,-27.43870250818778,1.361475892902276,-1.837251630305346,-1.5651118760847897
50.0,-12.334732240718674,-5.116386885189595,4.5,10.0,1.5,0.0,0.0,15.329304400431917,-34.86336214620582,-14.463525917225446,1.3538050048834718,-2.279908682220333,-1.0015763751730735
50.0,-13.333333333333337,-5.198604922532183e-17,4.5,10.0,1.5,0.0,0.0,14.326927334904813,-37.43914652014651,9.934781314743595e-05,1.3640769966190531,-2.1082400877491225,-0.3534527752396811
50.0,-5.7559352458383,-13.876573770808509,4.5,10.0,1.5,0.0,0.0,12.293566813919504,-14.931363442763137,-38.25351172789895,1.0200458374703314,-1.018673316069181,-1.7339230635431089
50.0,-10.588339344431203,-10.588339344431203,4.5,10.0,1.5,0.0,0.0,9.769059352550913,-27.45962147173086,-28.387452026831667,0.9985109029256919,-1.7776229420330834,-1.5160680293563344
50.0,-13.876573770808506,-5.755935245838296,4.5,10.0,1.5,0.0,0.0,7.64850822195334,-35.875280027895556,-14.987399340291965,0.9846476457842108,-2.236522699035904,-0.9613261205419483
50.0,-15.000000000000002,-3.710726520306112e-16,4.5,10.0,1.5,0.0,0.0,6.655122301860193,-38.46888852791919,0.00010208031711953419,1.0315548232648268,-2.087211447379802,-0.3240534583004104
50.0,-6.395483606486999,-15.41841530089834,4.5,10.0,1.5,0.0,0.0,4.6851398441378045,-15.17027368339289,-39.07211807739594,0.7164314429950774,-0.8929873510652395,-1.5870731066755188
50.0,-11.764821493812448,-11.764821493812448,4.5,10.0,1.5,0.0,0.0,2.0450055949889907,-27.84387485174443,-29.000321059489774,0.6589377385568873,-1.6220271874363523,-1.4071843834108482
50.0,-15.418415300898342,-6.395483606486996,4.5,10.0,1.5,0.0,0.0,-0.1361696565954204,-36.328413372195136,-15.321958940238273,0.6466911707303954,-2.0860169314936106,-0.8989038219916747
50.0,-16.66666666666667,-5.866886321727115e-16,4.5,10.0,1.5,0.0,0.0,-1.093766525914245,-38.93154354136073,0.00010330800973807135,0.7147746907318672,-1.9839642116318839,-0.29533158310706364
50.0,-7.035031967135698,-16.960256830988172,4.5,10.0,1.5,0.0,0.0,-2.8080097341598553,-15.219035871123795,-39.50418353210611,0.4499603756999259,-0.7312142105585728,-1.3739751218491303
50.0,-12.94130364319369,-12.941303643193688,4.5,10.0,1.5,0.0,0.0,-5.549453612315908,-27.871281153031635,-29.321460704021547,0.36525367884957327,-1.3866188550205776,-1.241472093019744
50.0,-16.960256830988172,-7.035031967135692,4.5,10.0,1.5,0.0,0.0,-7.802783566782404,-36.311759935819076,-15.455157164642294,0.3595863179605349,-1.840978342477776,-0.8210846405766302
50.0,-18.333333333333336,-8.540399236464062e-16,4.5,10.0,1.5,0.0,0.0,-8.725842125651749,-38.895541079831396,0.0001032124742851213,0.44026914746834045,-1.8003247927737789,-0.2766059777406413
-3.1253849383098714e-16,-12.33473224071867,5.1163868851896,4.5,10.0,1.5,0.0,0.0,10.633523004910543,-23.501867753550794,9.706568299673682,1.5053605172224518,-2.7220472432393525,0.4399428267670329
-5.354085245396516e-32,-9.411857195049958,9.411857195049958,4.5,10.0,1.5,0.0,0.0,11.43226032868934,-17.12385667612214,17.18302158580917,1.558622930586659,-2.0370561060149623,0.9744998988960086
3.1253849383098714e-16,-5.1163868851896,12.334732240718669,4.5,10.0,1.5,0.0,0.0,12.525223076579673,-8.91048489969242,21.656963243125407,1.642454279721896,-1.144045476536354,1.261970579441866
5.77304037490329e-16,2.9188317855658344e-15,13.333333333333337,4.5,10.0,1.5,0.0,0.0,13.517384781486856,-8.21178793560337e-05,22.355925258587156,1.7911913224036833,-0.05508263685493846,1.3453298344429236
-3.516058055598606e-16,-13.876573770808502,5.755935245838301,4.5,10.0,1.5,0.0,0.0,3.836325549994903,-23.858346011375893,9.993311873010216,1.1781956589672429,-2.740830331565495,0.46892982223746554
-5.508159640947495e-32,-10.588339344431201,10.588339344431201,4.5,10.0,1.5,0.0,0.0,4.846575906878386,-17.417315339279153,17.72547112814934,1.283370757397201,-2.086900634596721,1.0173615111921608
3.516058055598605e-16,-5.755935245838299,13.876573770808506,4.5,10.0,1.5,0.0,0.0,6.1974276874569085,-9.04548631882293,22.423838861783988,1.4155596455899246,-1.2072168371934726,1.3337680119508564
6.494670421766201e-16,1.8619836231702944e-15,15.000000000000002,4.5,10.0,1.5,0.0,0.0,7.456647824399168,-8.56433435323557e-05,23.31570422810934,1.568783466105216,-0.08535507234705372,1.4346367567163696
-3.90673117288734e-16,-15.418415300898335,6.395483606487,4.5,10.0,1.5,0.0,0.0,-2.917573000879803,-23.77913004029506,10.098861601131896,0.8382923779721196,-2.7004289628994465,0.5058294039640854
-8.088905766426391e-32,-11.764821493812445,11.764821493812445,4.5,10.0,1.5,0.0,0.0,-1.7229251537543748,-17.465619273486553,18.019407336417284,0.9840803645854577,-2.095318447807887,1.066976727204227
3.9067311728873386e-16,-6.395483606486998,15.418415300898335,4.5,10.0,1.5,0.0,0.0,-0.15676129810261502,-9.104115466193209,22.995857991015626,1.1646416277842029,-1.2602283388056936,1.4122085222571643
7.216300468629112e-16,8.051354607747551e-16,16.666666666666668,4.5,10.0,1.5,0.0,0.0,1.3482471073763134,-8.912061599595088e-05,24.262363395509833,1.3189666587281539,-0.15952190906288538,1.5343070678524948
-4.2974042901760743e-16,-16.960256830988172,7.035031967135701,4.5,10.0,1.5,0.0,0.0,-9.314554904166904,-23.087419224703616,9.978447563910677,0.5222700955984451,-2.612489827826578,0.583612741315656
-1.0477058897466563e-31,-12.941303643193692,12.94130364319369,4.5,10.0,1.5,0.0,0.0,-7.9781189356746545,-17.09281674214176,17.998054042008967,0.6789733110299607,-2.0619514592042125,1.1408895132080734
4.2974042901760724e-16,-7.035031967135699,16.96025683098817,4.5,10.0,1.5,0.0,0.0,-6.279961846209741,-9.038204158380356,23.259951725230792,0.8843413315903733,-1.2863803086192054,1.4967789152933602
7.937930515492023e-16,1.557500249612744e-15,18.333333333333336,4.5,10.0,1.5,0.0,0.0,-4.653783731102801,-9.170229328725567e-05,24.965204056018937,1.0439736665867514,-0.2602125902879675,1.6444421677548888
12.499999999999996,-12.33473224071867,5.1163868851896,4.5,10.0,1.5,0.0,0.0,11.676994465627171,-25.892694807925544,10.441039550900292,1.5122815491791308,-2.4822309340458064,0.2845217716361376
12.499999999999996,-9.41185719504996,9.41185719504996,4.5,10.0,1.5,0.0,0.0,12.571147285345178,-18.830498397561335,18.749108814275598,1.562667935801151,-1.8236036710801016,0.7422173988105735
12.499999999999996,-5.116386885189601,12.334732240718674,4.5,10.0,1.5,0.0,0.0,13.782472454925006,-9.730264455144914,23.964581389197047,1.6430700770538431,-1.017597298879807,0.9725239143249276
12.5,1.32403197296635e-15,13.333333333333337,4.5,10.0,1.5,0.0,0.0,14.892314625679422,-9.229936718050599e-05,25.127752570861656,1.7877822191062245,-0.18017579924654886,0.9872560418692242
12.499999999999996,-13.876573770808498,5.755935245838301,4.5,10.0,1.5,0.0,0.0,4.660888299336895,-26.422037370143702,10.786658802032044,1.1907429541320023,-2.491211377184621,0.32505963787584763
12.499999999999996,-10.588339344431201,10.588339344431201,4.5,10.0,1.5,0.0,0.0,5.796817799770554,-19.236089821873534,19.421741137850038,1.2942922271129642,-1.8582230839162115,0.7786961058474217
12.5,-5.7559352458383,13.8765737708085,4.5,10.0,1.5,0.0,0.0,7.293866908222865,-9.9189065255054,24.916739049097547,1.4155794833723099,-1.0648544167784022,1.009362960129433
12.5,2.1045994453479498e-16,15.0,4.5,10.0,1.5,0.0,0.0,8.676930974801941,-9.654306609391672e-05,26.283065110251865,1.5487836368635146,-0.20962275119254037,1.024505846756922
12.499999999999996,-15.418415300898339,6.395483606486999,4.5,10.0,1.5,0.0,0.0,-2.3266540934926536,-26.512116651921655,10.952815018966682,0.8749441386490752,-2.4364147930558553,0.3655603290756409
12.499999999999996,-11.764821493812446,11.764821493812445,4.5,10.0,1.5,0.0,0.0,-0.9700118996674119,-19.388376537534935,19.845407584713108,1.0205679109434234,-1.8526589184734932,0.8180596256223803
12.499999999999996,-6.395483606486999,15.418415300898333,4.5,10.0,1.5,0.0,0.0,0.7761715426595698,-10.022920789440743,25.66341422948281,1.178531991009728,-1.1042039398462666,1.0563226204289313
12.499999999999996,-5.470517826384454e-16,16.666666666666668,4.5,10.0,1.5,0.0,0.0,2.4111453237844738,-0.00010061785173046116,27.392392382822976,1.3046362383669439,-0.2691545514108669,1.076870566805892
12.5,-16.960256830988172,7.035031967135699,4.5,10.0,1.5,0.0,0.0,-8.935204154196962,-25.972043592232247,10.876059434931106,0.5965985694043753,-2.344275605203236,0.4162882326788331
12.5,-12.94130364319369,12.94130364319369,4.5,10.0,1.5,0.0,0.0,-7.406583131663236,-19.115415428859492,19.899709085743122,0.7594474786081543,-1.8149678121799346,0.8741668279716797
12.499999999999996,-7.035031967135701,16.960256830988172,4.5,10.0,1.5,0.0,0.0,-5.499520228087368,-9.99659215271474,26.01710146930972,0.9391460030899526,-1.1238563784409068,1.1277786094646822
12.499999999999996,1.7733879626817632e-15,18.333333333333336,4.5,10.0,1.5,0.0,0.0,-3.7368126579954795,-0.00010349000095292871,28.174311665840563,1.0750077746117377,-0.3501758905632319,1.158881896086076
24.999999999999993,-12.334732240718676,5.116386885189601,4.5,10.0,1.5,0.0,0.0,12.623021259195122,-28.569176160442673,11.553478287282118,1.4971993012480318,-2.2246481113338135,0.16658421869335308
24.999999999999993,-9.41185719504996,9.41185719504996,4.5,10.0,1.5,0.0,0.0,13.576974182863228,-21.054238301489082,20.58364493870727,1.5487936518955667,-1.6183772949345312,0.537435273814507
24.999999999999993,-5.116386885189601,12.334732240718672,4.5,10.0,1.5,0.0,0.0,14.898582693043759,-11.055373877770773,26.323027770482383,1.6278902268746789,-0.9209990682742518,0.7220847835459914
25.0,1.1514409070352472e-15,13.333333333333336,4.5,10.0,1.5,0.0,0.0,16.199088258154752,-0.00010286466570189896,28.00406922603073,1.766659088758181,-0.25351567141993503,0.7466411742158071
24.999999999999993,-13.876573770808506,5.755935245838301,4.5,10.0,1.5,0.0,0.0,5.473433531816807,-29.196988382747254,11.989996159155117,1.1869394100296569,-2.233563770615239,0.21694275839849714
24.999999999999996,-10.5883393444312,10.5883393444312,4.5,10.0,1.5,0.0,0.0,6.687143616846042,-21.539509987676787,21.41907214567483,1.2892882197591091,-1.6401844037610398,0.5741633319268585
25.0,-5.7559352458383,13.876573770808502,4.5,10.0,1.5,0.0,0.0,8.307113315405891,-11.309833565083736,27.474219320878774,1.4047918760898992,-0.9483753542976698,0.7418907107900365
25.0,-1.0475949352533793e-16,15.0,4.5,10.0,1.5,0.0,0.0,9.872309694815579,-0.00010778041505193954,29.342342034842375,1.5356612895797295,-0.27947639073390823,0.7565732618414351
24.999999999999993,-15.41841530089834,6.395483606486997,4.5,10.0,1.5,0.0,0.0,-1.6800077093772523,-29.377685411236154,12.250858781070027,0.8899366078971152,-2.1754668605012353,0.2625249599261001
24.999999999999993,-11.764821493812443,11.764821493812443,4.5,10.0,1.5,0.0,0.0,-0.21429102812586687,-21.75354700987113,22.00453788212481,1.034630500289036,-1.624016260663229,0.6103351901622585
24.999999999999996,-6.395483606486997,15.418415300898337,4.5,10.0,1.5,0.0,0.0,1.6806224295731589,-11.461503269708777,28.396551213565626,1.183521693373535,-0.9698758524374502,0.7714064696257795
24.999999999999993,-9.735161636135695e-16,16.666666666666668,4.5,10.0,1.5,0.0,0.0,3.489105002885822,-0.00011226166368400695,30.56232555450062,1.3102621340390268,-0.32435122794218585,0.7798259737700005
25.0,-16.960256830988172,7.035031967135701,4.5,10.0,1.5,0.0,0.0,-8.595772441882977,-29.043110046541095,12.252593671130011,0.6364372767853604,-2.060288437510571,0.29239482465080535
25.0,-12.941303643193692,12.941303643193692,4.5,10.0,1.5,0.0,0.0,-6.913748077634471,-21.624322570765568,22.169094826154495,0.8024901016884914,-1.5727636776970364,0.6411175965176625
24.999999999999993,-7.035031967135701,16.96025683098817,4.5,10.0,1.5,0.0,0.0,-4.81649616019096,-11.498532956758647,28.852532074721836,0.9732519074150374,-0.9807022612717923,0.8164285344551208
24.999999999999993,9.29463266139234e-16,18.333333333333336,4.5,10.0,1.5,0.0,0.0,-2.8758800514851197,-0.00011536009388913919,31.405847995996723,1.1086787928820359,-0.381886665190595,0.8342899064020632
37.49999999999999,-12.334732240718674,5.116386885189603,4.5,10.0,1.5,0.0,0.0,13.569048052763083,-31.245657512959802,12.66591702366396,1.472206238991958,-1.9798020819446676,0.07822573752324494
37.49999999999999,-9.411857195049961,9.411857195049956,4.5,10.0,1.5,0.0,0.0,14.582801080381286,-23.277978205416836,22.418181063138956,1.5279996798393032,-1.4338153806381353,0.3690430423845372
37.49999999999999,-5.116386885189599,12.334732240718667,4.5,10.0,1.5,0.0,0.0,16.014692931162518,-12.38048330039664,28.681474151767738,1.6050901608459698,-0.8371611515406027,0.5160916705902172
37.5,1.1805363686286731e-15,13.333333333333336,4.5,10.0,1.5,0.0,0.0,17.505861890630083,-0.00011342996422329196,30.88038588119979,1.7342967031775658,-0.2904639165030555,0.5600309940321911
37.49999999999999,-13.876573770808504,5.755935245838299,4.5,10.0,1.5,0.0,0.0,6.285978764296722,-31.971939395350773,13.19333351627819,1.1747618141225822,-1.9928199217469211,0.13363164736605862
37.49999999999999,-10.588339344431203,10.588339344431201,4.5,10.0,1.5,0.0,0.0,7.577469433921531,-23.842930153480072,23.416403153499598,1.277439406961832,-1.446384258515907,0.4084700862763104
37.49999999999999,-5.755935245838299,13.876573770808502,4.5,10.0,1.5,0.0,0.0,9.320359722588913,-12.70076060466206,30.031699592660004,1.388924796663401,-0.8471585422498624,0.5309407139405983
37.5,9.236488915721299e-17,15.000000000000002,4.5,10.0,1.5,0.0,0.0,11.067688414829213,-0.00011901776400996234,32.40161895943288,1.523168939581864,-0.31798938590467757,0.5608228890752303
37.49999999999999,-15.418415300898337,6.395483606486998,4.5,10.0,1.5,0.0,0.0,-1.0333613252618492,-32.243254170550664,13.548902543173371,0.8880525824421591,-1.9388339108752037,0.1830999283053522
37.5,-11.764821493812448,11.764821493812446,4.5,10.0,1.5,0.0,0.0,0.5414298434156788,-24.118717482207323,24.16366817953652,1.0356518471390024,-1.4245941891006573,0.44700329634444624
37.49999999999999,-6.395483606487001,15.418415300898333,4.5,10.0,1.5,0.0,0.0,2.585073316486748,-12.900085749976807,31.129688197648452,1.1855706306872522,-0.853845006444993,0.5552385201355627
37.49999999999999,-7.707012958640313e-16,16.666666666666664,4.5,10.0,1.5,0.0,0.0,4.567064681987173,-0.0001239054756375528,33.732258726178266,1.3269950134482575,-0.35734410864816407,0.5726414153041282
37.5,-16.960256830988175,7.0350319671357,4.5,10.0,1.5,0.0,0.0,-8.256340729568992,-32.11417650084996,13.629127907328918,0.6392962829259536,-1.8083869872805545,0.20338540660196092
37.5,-12.941303643193692,12.941303643193688,4.5,10.0,1.5,0.0,0.0,-6.420913023605704,-24.133229712671643,24.438480566565858,0.817838927303035,-1.368102864247677,0.4670395798700973
37.49999999999999,-7.0350319671357,16.960256830988165,4.5,10.0,1.5,0.0,0.0,-4.133472092294551,-13.000473760802551,31.68796268013395,1.0001207658038032,-0.8636193142707033,0.5882924872633166
37.49999999999999,8.553856959670481e-17,18.333333333333332,4.5,10.0,1.5,0.0,0.0,-2.0149474449747586,-0.00012723018682534966,34.6373843261529,1.1519889432702821,-0.4027410977568275,0.6166163241019107
50.0,-12.334732240718676,5.116386885189599,4.5,10.0,1.5,0.0,0.0,14.61251951347971,-33.63648456733455,13.400388274890583,1.4493948279737119,-1.7781961527196724,0.011541897710379527
50.0,-9.411857195049958,9.411857195049954,4.5,10.0,1.5,0.0,0.0,15.721688037037124,-24.98461992685604,23.984268291605385,1.5112856206017549,-1.2823563312507986,0.2459302229973929
50.0,-5.1163868851896,12.334732240718669,4.5,10.0,1.5,0.0,0.0,17.27194230950785,-13.200262855849145,30.989092297839356,1.5828453106292815,-0.7489939154997731,0.3599830589427629
50.0,1.9079613860277545e-16,13.333333333333334,4.5,10.0,1.5,0.0,0.0,18.880791734822658,-0.00012361145204776424,33.652213193474296,1.697169834182391,-0.30638219762386837,0.36397126386789347
50.0,-13.876573770808506,5.755935245838298,4.5,10.0,1.5,0.0,0.0,7.110541513638715,-34.53563075411861,13.986680445300019,1.1621869538731522,-1.793912240469241,0.0641787683391771
